time;value
2020-11-24T00:00:00.776000Z;1
2020-11-24T01:00:01.272000Z;1
2020-11-24T02:00:00.274000Z;1
2020-11-24T03:00:01.782000Z;1
2020-11-24T04:00:01.846000Z;1
2020-11-24T05:00:00.852000Z;1
2020-11-24T06:00:02.184000Z;1
2020-11-24T06:23:19.802000Z;0
2020-11-24T06:24:20.062000Z;1
2020-11-24T06:25:30.021000Z;0
2020-11-24T07:00:00.186000Z;0
2020-11-24T08:00:00.189000Z;0
2020-11-24T09:00:00.190000Z;0
2020-11-24T10:00:00.192000Z;0
2020-11-24T11:00:00.194000Z;0
2020-11-24T12:00:00.195000Z;0
2020-11-24T13:00:00.197000Z;0
2020-11-24T14:00:04.262000Z;0
2020-11-24T15:00:00.705000Z;0
2020-11-24T16:00:01.079000Z;0
2020-11-24T17:00:00.082000Z;0
2020-11-24T18:00:00.085000Z;0
2020-11-24T18:36:45.466000Z;1
2020-11-24T18:37:55.576000Z;0
2020-11-24T18:40:00.983000Z;1
2020-11-24T19:00:00.698000Z;1
2020-11-24T19:27:50.395000Z;0
2020-11-24T19:55:58.116000Z;1
2020-11-24T20:00:02.698000Z;1
2020-11-24T20:31:51.461000Z;0
2020-11-24T21:00:01.220000Z;0
2020-11-24T22:00:00.222000Z;0
2020-11-24T23:00:00.225000Z;0
2020-11-24T23:56:51.667000Z;1
2020-11-25T00:00:00.227000Z;1
2020-11-25T01:00:00.700000Z;1
2020-11-25T02:00:01.160000Z;1
2020-11-25T03:00:00.163000Z;1
2020-11-25T04:00:00.166000Z;1
2020-11-25T05:00:00.167000Z;1
2020-11-25T06:00:01.158000Z;1
2020-11-25T06:31:54.684000Z;0
2020-11-25T06:36:10.213000Z;1
2020-11-25T07:00:00.160000Z;1
2020-11-25T08:00:12.808000Z;1
2020-11-25T09:00:01.204000Z;1
2020-11-25T10:00:05.410000Z;1
2020-11-25T10:52:20.630000Z;0
2020-11-25T11:00:00.412000Z;0
2020-11-25T12:00:00.414000Z;0
2020-11-25T13:00:00.415000Z;0
2020-11-25T14:00:01.452000Z;0
2020-11-25T15:00:00.454000Z;0
2020-11-25T16:00:00.793000Z;0
2020-11-25T17:00:00.964000Z;0
2020-11-25T18:00:01.164000Z;0
2020-11-25T19:00:00.165000Z;0
2020-11-25T20:00:00.168000Z;0
2020-11-25T20:25:37.230000Z;1
2020-11-25T20:32:12.157000Z;0
2020-11-25T21:00:00.169000Z;0
2020-11-25T22:00:00.171000Z;0
2020-11-25T22:16:17.244000Z;1
2020-11-25T22:28:18.763000Z;0
2020-11-25T22:31:32.330000Z;1
2020-11-25T22:32:38.741000Z;0
2020-11-25T22:33:42.011000Z;1
2020-11-25T22:34:48.949000Z;0
2020-11-25T22:52:07.644000Z;1
2020-11-25T23:00:00.173000Z;1
2020-11-26T00:00:00.920000Z;1
2020-11-26T01:00:02.465000Z;1
2020-11-26T02:00:01.408000Z;1
2020-11-26T03:00:01.143000Z;1
2020-11-26T04:00:00.146000Z;1
2020-11-26T05:00:00.147000Z;1
2020-11-26T06:00:00.149000Z;1
2020-11-26T06:25:44.624000Z;0
2020-11-26T07:00:00.151000Z;0
2020-11-26T08:00:00.152000Z;0
2020-11-26T09:00:00.154000Z;0
2020-11-26T10:00:00.155000Z;0
2020-11-26T11:00:00.158000Z;0
2020-11-26T12:00:00.683000Z;0
2020-11-26T13:00:00.684000Z;0
