time;value
2020-12-09T16:34:16.757000Z;1607531651658
2020-12-09T17:00:00.964000Z;1607531651658
2020-12-09T18:00:01.621000Z;1607531651658
2020-12-09T19:00:05.792000Z;1607531651658
2020-12-09T20:00:00.966000Z;1607531651658
2020-12-09T21:00:01.371000Z;1607531651658
2020-12-09T22:00:00.375000Z;1607531651658
2020-12-09T23:00:00.377000Z;1607531651658
2020-12-10T00:00:00.379000Z;1607531651658
2020-12-10T01:00:01.199000Z;1607531651658
2020-12-10T02:00:00.201000Z;1607531651658
2020-12-10T03:00:00.204000Z;1607531651658
2020-12-10T04:00:00.206000Z;1607531651658
2020-12-10T05:00:00.701000Z;1607531651658
2020-12-10T06:00:01.062000Z;1607531651658
2020-12-10T07:00:00.063000Z;1607531651658
2020-12-10T08:00:00.069000Z;1607531651658
2020-12-10T09:00:00.072000Z;1607531651658
2020-12-10T10:00:00.545000Z;1607531651658
2020-12-10T11:00:00.548000Z;1607531651658
2020-12-10T12:00:00.556000Z;1607531651658
2020-12-10T13:00:01.811000Z;1607531651658
2020-12-18T08:53:22.402000Z;1608281597317
2020-12-18T08:54:27.512000Z;1608281662409
2020-12-18T08:55:32.616000Z;1608281727513
2020-12-18T08:56:37.717000Z;1608281792616
2020-12-18T08:57:42.823000Z;1608281857719
2020-12-18T08:58:47.925000Z;1608281922851
2020-12-18T08:59:53.030000Z;1608281987927
2020-12-18T09:00:06.945000Z;1608281987927
2020-12-18T09:00:58.133000Z;1608282053030
2020-12-18T09:02:03.237000Z;1608282118134
2020-12-18T09:03:08.341000Z;1608282183238
2020-12-18T09:04:13.444000Z;1608282248345
2020-12-18T09:05:18.548000Z;1608282313445
2020-12-18T09:07:28.756000Z;1608282443656
2020-12-18T09:27:09.386000Z;1608283624288
2020-12-18T09:28:14.491000Z;1608283689389
2020-12-18T09:29:19.595000Z;1608283754492
2020-12-18T09:33:36.004000Z;1608284014906
2020-12-18T09:34:41.117000Z;1608284076012
2020-12-18T09:35:46.221000Z;1608284141117
2020-12-18T09:36:51.326000Z;1608284206221
2020-12-18T09:37:56.430000Z;1608284271324
2020-12-18T09:39:01.532000Z;1608284339703
2020-12-18T09:40:06.637000Z;1608284401532
2020-12-18T09:41:11.741000Z;1608284466635
2020-12-18T09:42:16.844000Z;1608284531740
2020-12-18T09:43:21.950000Z;1608284596845
2020-12-18T09:44:27.055000Z;1608284665952
2020-12-18T09:45:32.158000Z;1608284727054
2020-12-18T09:46:37.264000Z;1608284792158
2020-12-18T09:47:42.367000Z;1608284857263
2020-12-18T09:48:47.471000Z;1608284922365
2020-12-18T09:49:52.575000Z;1608284991473
2020-12-18T09:50:57.681000Z;1608285052575
2020-12-18T09:52:02.784000Z;1608285117687
2020-12-18T09:53:07.888000Z;1608285182783
2020-12-18T09:54:12.991000Z;1608285247887
2020-12-18T09:55:18.095000Z;1608285312992
2020-12-18T09:56:23.199000Z;1608285378096
2020-12-18T09:57:28.301000Z;1608285443223
2020-12-18T09:58:33.403000Z;1608285508301
2020-12-18T09:59:38.506000Z;1608285573404
2020-12-18T10:00:14.428000Z;1608285573404
2020-12-18T10:00:43.610000Z;1608285638509
2020-12-18T10:01:48.714000Z;1608285703611
2020-12-18T10:02:53.819000Z;1608285768715
2020-12-18T10:03:58.922000Z;1608285833819
2020-12-18T10:05:04.026000Z;1608285898922
2020-12-18T10:06:09.133000Z;1608285964030
2020-12-18T10:07:14.232000Z;1608286029131
2020-12-18T10:08:19.339000Z;1608286094233
2020-12-18T10:09:24.440000Z;1608286159338
2020-12-18T10:10:29.544000Z;1608286224440
2020-12-18T10:11:34.647000Z;1608286289548
2020-12-18T11:00:00.438000Z;1608286289548
2020-12-18T11:48:04.837000Z;1608292078781
2020-12-18T11:49:08.985000Z;1608292143881
2020-12-18T11:50:14.089000Z;1608292208986
2020-12-18T11:51:19.195000Z;1608292274090
2020-12-18T11:52:24.298000Z;1608292339194
2020-12-18T11:53:29.405000Z;1608292404303
2020-12-18T11:54:34.507000Z;1608292469406
2020-12-18T11:55:39.611000Z;1608292534508
2020-12-18T11:56:44.712000Z;1608292599610
2020-12-18T11:57:49.816000Z;1608292664713
2020-12-18T11:58:54.920000Z;1608292729923
2020-12-18T12:00:00.024000Z;1608292794920
2020-12-18T12:00:01.307000Z;1608292794920
2020-12-18T12:01:05.127000Z;1608292860024
2020-12-18T12:02:10.232000Z;1608292925128
2020-12-18T12:03:15.336000Z;1608292990232
2020-12-18T12:04:20.440000Z;1608293055352
2020-12-18T12:05:25.544000Z;1608293120441
2020-12-18T12:06:30.649000Z;1608293185545
2020-12-18T12:07:35.752000Z;1608293250649
2020-12-18T12:08:40.856000Z;1608293315753
2020-12-18T12:09:45.961000Z;1608293380862
2020-12-18T12:10:51.066000Z;1608293445961
2020-12-18T12:11:56.170000Z;1608293511066
2020-12-18T12:13:01.351000Z;1608293576197
2020-12-18T12:14:06.378000Z;1608293641274
2020-12-18T12:15:11.481000Z;1608293706380
2020-12-18T12:23:52.316000Z;1608294227216
2020-12-18T12:24:57.423000Z;1608294292317
2020-12-18T12:26:02.522000Z;1608294357421
2020-12-18T12:27:07.628000Z;1608294422524
2020-12-18T12:28:12.732000Z;1608294487628
2020-12-18T12:29:17.836000Z;1608294552813
2020-12-18T12:30:22.938000Z;1608294617836
2020-12-18T12:31:28.043000Z;1608294682939
2020-12-18T12:32:33.147000Z;1608294748044
2020-12-18T12:33:38.253000Z;1608294813152
2020-12-18T12:34:43.357000Z;1608294878253
2020-12-18T12:35:48.461000Z;1608294943357
2020-12-18T12:36:53.567000Z;1608295008465
2020-12-18T12:37:58.669000Z;1608295073567
2020-12-18T12:39:03.774000Z;1608295138669
2020-12-18T12:40:08.879000Z;1608295203774
2020-12-18T12:41:13.981000Z;1608295268878
2020-12-18T12:42:19.086000Z;1608295333986
2020-12-18T12:43:24.188000Z;1608295399090
2020-12-18T12:45:34.394000Z;1608295529296
2020-12-18T12:46:39.495000Z;1608295594397
2020-12-18T12:47:44.600000Z;1608295659498
2020-12-18T12:48:49.705000Z;1608295724602
2020-12-18T12:49:54.806000Z;1608295789704
2020-12-18T12:50:59.911000Z;1608295854806
2020-12-18T12:52:05.014000Z;1608295919910
2020-12-18T12:53:10.121000Z;1608295985015
2020-12-18T12:54:15.221000Z;1608296050123
2020-12-18T12:55:20.373000Z;1608296115270
2020-12-18T12:56:25.477000Z;1608296180373
2020-12-18T12:57:30.580000Z;1608296245477
2020-12-18T12:58:35.687000Z;1608296310581
2020-12-18T12:59:40.789000Z;1608296375707
2020-12-18T13:00:00.318000Z;1608296375707
2020-12-18T13:00:45.895000Z;1608296440790
2020-12-18T13:01:50.996000Z;1608296505893
2020-12-18T13:02:56.102000Z;1608296571002
2020-12-18T13:04:03.676000Z;1608296636102
2020-12-18T13:05:06.308000Z;1608296701206
2020-12-18T13:06:11.414000Z;1608296766308
2020-12-18T13:07:16.517000Z;1608296831413
2020-12-18T13:08:21.619000Z;1608296896520
2020-12-18T13:09:26.726000Z;1608296961620
2020-12-18T13:10:31.828000Z;1608297026724
2020-12-18T13:11:36.933000Z;1608297091828
2020-12-18T13:12:42.033000Z;1608297156932
2020-12-18T13:13:47.139000Z;1608297222041
2020-12-18T13:14:52.243000Z;1608297287139
2020-12-18T13:15:57.347000Z;1608297352244
2020-12-18T13:17:02.452000Z;1608297417348
2020-12-18T13:18:07.553000Z;1608297482452
2020-12-18T13:19:12.661000Z;1608297547559
2020-12-18T13:20:17.762000Z;1608297612661
2020-12-18T13:21:22.869000Z;1608297677764
2020-12-18T13:22:27.973000Z;1608297742869
2020-12-18T13:51:50.727000Z;1608299509625
2020-12-18T13:52:55.831000Z;1608299570727
2020-12-18T13:54:01.540000Z;1608299635831
2020-12-18T13:55:06.039000Z;1608299700934
2020-12-18T13:56:11.142000Z;1608299770041
2020-12-18T13:57:16.249000Z;1608299831143
2020-12-18T13:58:21.351000Z;1608299896247
2020-12-18T13:59:26.457000Z;1608299965354
2020-12-18T14:00:00.328000Z;1608299965354
2020-12-18T14:00:31.560000Z;1608300026456
2020-12-18T14:01:36.664000Z;1608300091560
2020-12-18T14:02:41.766000Z;1608300156664
2020-12-18T14:03:46.871000Z;1608300221768
2020-12-18T14:04:51.976000Z;1608300290875
2020-12-18T14:05:57.077000Z;1608300351976
2020-12-18T14:07:03.750000Z;1608300417078
2020-12-18T14:08:07.287000Z;1608300482182
2020-12-18T14:09:12.389000Z;1608300547286
2020-12-18T14:10:17.493000Z;1608300616393
2020-12-18T14:11:22.598000Z;1608300677494
2020-12-18T14:12:27.703000Z;1608300746601
2020-12-18T14:13:32.807000Z;1608300807704
2020-12-18T14:14:37.914000Z;1608300872808
2020-12-18T14:15:43.013000Z;1608300937912
2020-12-18T14:16:48.120000Z;1608301003015
2020-12-18T15:00:00.338000Z;1608301003015
2020-12-18T16:00:00.343000Z;1608301003015
2020-12-19T10:10:16.176000Z;1608372611076
2020-12-19T10:11:21.281000Z;1608372676177
2020-12-19T10:12:26.386000Z;1608372741281
2020-12-19T10:13:31.489000Z;1608372806385
2020-12-19T10:14:36.591000Z;1608372871489
2020-12-19T10:15:41.693000Z;1608372936594
2020-12-19T10:16:46.796000Z;1608373001694
2020-12-19T10:17:51.900000Z;1608373066796
2020-12-19T10:18:57.004000Z;1608373131900
2020-12-19T10:20:02.106000Z;1608373197004
2020-12-19T10:21:07.212000Z;1608373262113
2020-12-19T10:22:12.314000Z;1608373327213
2020-12-19T10:23:17.420000Z;1608373392316
2020-12-19T10:24:22.521000Z;1608373457425
2020-12-19T10:25:27.632000Z;1608373522528
2020-12-19T10:26:32.734000Z;1608373587637
2020-12-19T10:27:37.846000Z;1608373652734
2020-12-19T10:28:42.939000Z;1608373717837
2020-12-19T10:29:48.043000Z;1608373782939
2020-12-19T10:30:53.147000Z;1608373848044
2020-12-19T10:31:58.250000Z;1608373913152
2020-12-19T10:33:03.356000Z;1608373978252
2020-12-19T10:34:14.415000Z;1608374043356
2020-12-19T10:35:13.560000Z;1608374108458
2020-12-19T10:36:18.663000Z;1608374173562
2020-12-19T10:37:23.768000Z;1608374238667
2020-12-19T10:38:28.869000Z;1608374303768
2020-12-19T10:39:33.974000Z;1608374368871
2020-12-19T10:40:39.076000Z;1608374433975
2020-12-19T10:41:44.180000Z;1608374499077
2020-12-19T10:42:49.286000Z;1608374564186
2020-12-19T10:43:54.386000Z;1608374629284
2020-12-19T10:44:59.492000Z;1608374694388
2020-12-19T10:46:04.595000Z;1608374759495
2020-12-19T10:47:09.706000Z;1608374824610
2020-12-19T10:48:14.808000Z;1608374889706
2020-12-19T10:49:19.910000Z;1608374954808
2020-12-19T10:50:25.013000Z;1608375019912
2020-12-19T10:51:30.116000Z;1608375085013
