time;value
2020-10-27T14:49:22Z;17.3125
2020-10-27T14:51:46Z;17.25
2020-10-27T14:56:46Z;17.3125
2020-10-27T15:00:00Z;17.3125
2020-10-27T15:01:46Z;17.25
2020-10-27T15:36:46Z;17.1875
2020-10-27T15:41:46Z;17.25
2020-10-27T15:45:00Z;17.25
2020-10-27T15:46:46Z;17.1875
2020-10-27T16:00:00Z;17.1875
2020-10-27T16:15:00Z;17.1875
2020-10-27T16:21:47Z;17.125
2020-10-27T16:30:00Z;17.125
2020-10-27T16:31:47Z;17.25
2020-10-27T16:36:47Z;17.5
2020-10-27T16:41:47Z;17.875
2020-10-27T16:45:00Z;17.875
2020-10-27T16:46:47Z;18.25
2020-10-27T16:51:47Z;18.5625
2020-10-27T16:56:47Z;18.75
2020-10-27T17:00:00Z;18.75
2020-10-27T17:01:47Z;19.0
2020-10-27T17:06:47Z;19.1875
2020-10-27T17:11:47Z;19.3125
2020-10-27T17:15:00Z;19.3125
2020-10-27T17:16:47Z;19.5
2020-10-27T17:21:47Z;19.625
2020-10-27T17:26:47Z;19.75
2020-10-27T17:30:00Z;19.75
2020-10-27T17:31:47Z;19.8125
2020-10-27T17:36:47Z;19.9375
2020-10-27T17:41:47Z;20.0625
2020-10-27T17:45:00Z;20.0625
2020-10-27T17:46:47Z;20.1875
2020-10-27T17:51:47Z;20.25
2020-10-27T17:56:47Z;20.375
2020-10-27T18:00:00Z;20.375
2020-10-27T18:01:47Z;20.4375
2020-10-27T18:06:47Z;20.5625
2020-10-27T18:11:47Z;20.625
2020-10-27T18:15:00Z;20.625
2020-10-27T18:16:47Z;20.6875
2020-10-27T18:21:47Z;20.75
2020-10-27T18:26:47Z;20.8125
2020-10-27T18:30:00Z;20.8125
2020-10-27T18:31:47Z;20.875
2020-10-27T18:36:47Z;20.9375
2020-10-27T18:41:47Z;21.0
2020-10-27T18:45:00Z;21.0
2020-10-27T18:51:47Z;21.25
2020-10-27T18:56:47Z;21.5625
2020-10-27T19:00:00Z;21.5625
2020-10-27T19:01:47Z;21.8125
2020-10-27T19:06:47Z;21.875
2020-10-27T19:11:47Z;21.8125
2020-10-27T19:15:00Z;21.8125
2020-10-27T19:16:47Z;21.6875
2020-10-27T19:21:47Z;21.625
2020-10-27T19:30:00Z;21.625
2020-10-27T19:31:47Z;21.6875
2020-10-27T19:45:00Z;21.6875
2020-10-27T19:46:47Z;21.75
2020-10-27T19:56:47Z;21.8125
2020-10-27T20:00:00Z;21.8125
2020-10-27T20:01:47Z;21.75
2020-10-27T20:06:47Z;21.6875
2020-10-27T20:11:47Z;21.5625
2020-10-27T20:15:00Z;21.5625
2020-10-27T20:16:47Z;21.5
2020-10-27T20:21:47Z;21.3125
2020-10-27T20:26:47Z;21.1875
2020-10-27T20:30:00Z;21.1875
2020-10-27T20:31:47Z;21.125
2020-10-27T20:36:47Z;21.0
2020-10-27T20:41:47Z;20.8125
2020-10-27T20:45:00Z;20.8125
2020-10-27T20:46:47Z;20.75
2020-10-27T20:51:47Z;20.625
2020-10-27T20:56:47Z;20.5
2020-10-27T21:00:00Z;20.5
2020-10-27T21:01:47Z;20.4375
2020-10-27T21:06:47Z;20.375
2020-10-27T21:11:47Z;20.25
2020-10-27T21:15:00Z;20.25
2020-10-27T21:16:47Z;20.1875
2020-10-27T21:21:47Z;20.125
2020-10-27T21:26:47Z;20.0625
2020-10-27T21:30:00Z;20.0625
2020-10-27T21:31:47Z;20.0
2020-10-27T21:36:47Z;19.9375
2020-10-27T21:45:00Z;19.9375
2020-10-27T21:46:47Z;19.875
2020-10-27T21:51:47Z;19.8125
2020-10-27T21:56:47Z;19.75
2020-10-27T22:00:00Z;19.75
2020-10-27T22:01:47Z;19.6875
2020-10-27T22:06:47Z;19.625
2020-10-27T22:15:00Z;19.625
2020-10-27T22:16:47Z;19.5625
2020-10-27T22:21:47Z;19.5
2020-10-27T22:30:00Z;19.5
2020-10-27T22:31:47Z;19.375
2020-10-27T22:45:00Z;19.375
2020-10-27T22:46:47Z;19.3125
2020-10-27T22:51:47Z;19.25
2020-10-27T23:00:00Z;19.25
2020-10-27T23:01:47Z;19.1875
2020-10-27T23:11:47Z;19.125
2020-10-27T23:15:00Z;19.125
2020-10-27T23:21:47Z;19.0625
2020-10-27T23:30:00Z;19.0625
2020-10-27T23:31:47Z;19.0
2020-10-27T23:45:00Z;19.0
2020-10-27T23:46:47Z;18.9375
2020-10-27T23:51:47Z;18.875
2020-10-28T00:00:00Z;18.875
2020-10-28T00:06:47Z;18.8125
2020-10-28T00:15:00Z;18.8125
2020-10-28T00:21:47Z;18.75
2020-10-28T00:30:00Z;18.75
2020-10-28T00:36:47Z;18.6875
2020-10-28T00:45:00Z;18.6875
2020-10-28T00:56:47Z;18.625
2020-10-28T01:00:00Z;18.625
2020-10-28T01:06:47Z;18.5625
2020-10-28T01:15:00Z;18.5625
2020-10-28T01:26:47Z;18.5
2020-10-28T01:30:00Z;18.5
2020-10-28T01:45:00Z;18.5
2020-10-28T01:46:47Z;18.4375
2020-10-28T02:00:00Z;18.4375
2020-10-28T02:01:47Z;18.375
2020-10-28T02:15:00Z;18.375
2020-10-28T02:26:47Z;18.3125
2020-10-28T02:30:00Z;18.3125
2020-10-28T02:45:00Z;18.3125
2020-10-28T02:46:47Z;18.25
2020-10-28T03:00:00Z;18.25
2020-10-28T03:06:47Z;18.1875
2020-10-28T03:15:00Z;18.1875
2020-10-28T03:30:00Z;18.1875
2020-10-28T03:31:47Z;18.125
2020-10-28T03:45:00Z;18.125
2020-10-28T03:51:47Z;18.0625
2020-10-28T04:00:00Z;18.0625
2020-10-28T04:15:00Z;18.0625
2020-10-28T04:16:47Z;18.0
2020-10-28T04:30:00Z;18.0
2020-10-28T04:45:00Z;18.0
2020-10-28T04:46:47Z;17.9375
2020-10-28T05:00:00Z;17.9375
2020-10-28T05:11:47Z;17.875
2020-10-28T05:15:00Z;17.875
2020-10-28T05:30:00Z;17.875
2020-10-28T05:31:47Z;17.8125
2020-10-28T05:45:00Z;17.8125
2020-10-28T05:56:47Z;17.75
2020-10-28T06:00:00Z;17.75
