time;value
2020-11-02T10:00:00Z;20.5625
2020-11-02T10:06:09Z;20.625
2020-11-02T10:15:00Z;20.625
2020-11-02T10:30:00Z;20.625
2020-11-02T10:36:09Z;20.6875
2020-11-02T10:41:09Z;20.625
2020-11-02T10:45:01Z;20.625
2020-11-02T10:46:09Z;20.6875
2020-11-02T11:00:01Z;20.6875
2020-11-02T11:06:09Z;20.75
2020-11-02T11:15:00Z;20.75
2020-11-02T11:26:09Z;20.8125
2020-11-02T11:30:01Z;20.8125
2020-11-02T11:36:09Z;20.875
2020-11-02T11:41:09Z;20.9375
2020-11-02T11:45:01Z;20.9375
2020-11-02T11:46:09Z;20.875
2020-11-02T11:51:09Z;20.9375
2020-11-02T11:56:09Z;20.875
2020-11-02T12:00:00Z;20.875
2020-11-02T12:01:09Z;20.9375
2020-11-02T12:11:09Z;20.875
2020-11-02T12:15:00Z;20.875
2020-11-02T12:21:09Z;20.9375
2020-11-02T12:30:00Z;20.9375
2020-11-02T12:36:09Z;20.875
2020-11-02T12:45:00Z;20.875
2020-11-02T12:51:09Z;20.8125
2020-11-02T12:56:09Z;20.875
2020-11-02T13:00:01Z;20.875
2020-11-02T13:01:09Z;20.8125
2020-11-02T13:11:09Z;20.75
2020-11-02T13:15:00Z;20.75
2020-11-02T13:30:00Z;20.75
2020-11-02T13:45:00Z;20.75
2020-11-02T14:00:00Z;20.75
2020-11-02T14:01:09Z;20.8125
2020-11-02T14:15:00Z;20.8125
2020-11-02T14:16:09Z;20.875
2020-11-02T14:30:00Z;20.875
2020-11-02T14:45:00Z;20.875
2020-11-02T14:46:09Z;20.9375
2020-11-02T14:56:09Z;20.875
2020-11-02T15:00:01Z;20.875
2020-11-02T15:06:09Z;20.8125
2020-11-02T15:15:00Z;20.8125
2020-11-02T15:21:09Z;20.75
2020-11-02T15:30:00Z;20.75
2020-11-02T15:31:09Z;20.6875
2020-11-02T15:36:09Z;20.75
2020-11-02T15:41:09Z;20.6875
