time;value
2020-10-27T14:51:44Z;18.25
2020-10-27T15:00:00Z;18.25
2020-10-27T15:01:44Z;18.1875
2020-10-27T15:16:44Z;18.125
2020-10-27T15:36:44Z;18.0625
2020-10-27T15:45:00Z;18.0625
2020-10-27T16:00:00Z;18.0625
2020-10-27T16:01:44Z;18.0
2020-10-27T16:15:00Z;18.0
2020-10-27T16:16:44Z;17.9375
2020-10-27T16:26:44Z;18.0
2020-10-27T16:30:00Z;18.0
2020-10-27T16:31:44Z;18.125
2020-10-27T16:36:44Z;18.375
2020-10-27T16:41:44Z;18.6875
2020-10-27T16:45:00Z;18.6875
2020-10-27T16:46:44Z;18.875
2020-10-27T16:51:44Z;19.125
2020-10-27T16:56:44Z;19.25
2020-10-27T17:00:00Z;19.25
2020-10-27T17:01:44Z;19.4375
2020-10-27T17:06:44Z;19.5625
2020-10-27T17:11:44Z;19.6875
2020-10-27T17:15:00Z;19.6875
2020-10-27T17:16:44Z;19.8125
2020-10-27T17:21:44Z;19.9375
2020-10-27T17:26:44Z;20.0
2020-10-27T17:30:00Z;20.0
2020-10-27T17:31:44Z;20.125
2020-10-27T17:36:44Z;20.3125
2020-10-27T17:41:44Z;20.4375
2020-10-27T17:45:00Z;20.4375
2020-10-27T17:46:44Z;20.5625
2020-10-27T17:51:44Z;20.6875
2020-10-27T17:56:44Z;20.75
2020-10-27T18:00:00Z;20.75
2020-10-27T18:01:44Z;20.875
2020-10-27T18:06:44Z;20.9375
2020-10-27T18:15:00Z;20.9375
2020-10-27T18:16:44Z;21.0
2020-10-27T18:21:44Z;21.125
2020-10-27T18:26:44Z;21.1875
2020-10-27T18:30:00Z;21.1875
2020-10-27T18:31:44Z;21.25
2020-10-27T18:36:44Z;21.3125
2020-10-27T18:41:44Z;21.4375
2020-10-27T18:45:00Z;21.4375
2020-10-27T18:46:44Z;21.5
2020-10-27T19:00:00Z;21.5
2020-10-27T19:11:44Z;21.4375
2020-10-27T19:15:00Z;21.4375
2020-10-27T19:16:44Z;21.5
2020-10-27T19:26:44Z;21.5625
2020-10-27T19:30:00Z;21.5625
2020-10-27T19:36:44Z;21.625
2020-10-27T19:41:44Z;21.6875
2020-10-27T19:45:00Z;21.6875
2020-10-27T19:51:44Z;21.75
2020-10-27T20:00:00Z;21.75
2020-10-27T20:11:44Z;21.6875
2020-10-27T20:15:00Z;21.6875
2020-10-27T20:16:44Z;21.625
2020-10-27T20:21:44Z;21.5625
2020-10-27T20:26:44Z;21.4375
2020-10-27T20:30:00Z;21.4375
2020-10-27T20:31:44Z;21.375
2020-10-27T20:36:44Z;21.3125
