time;value
2020-11-02T09:57:56Z;20.625
2020-11-02T10:00:00Z;20.625
2020-11-02T10:07:56Z;20.6875
2020-11-02T10:15:00Z;20.6875
2020-11-02T10:22:56Z;20.75
2020-11-02T10:30:00Z;20.75
2020-11-02T10:37:56Z;20.6875
2020-11-02T10:42:56Z;20.8125
2020-11-02T10:45:01Z;20.8125
2020-11-02T10:57:56Z;20.875
2020-11-02T11:00:01Z;20.875
2020-11-02T11:07:56Z;20.9375
2020-11-02T11:12:56Z;21.0625
2020-11-02T11:15:00Z;21.0625
2020-11-02T11:17:56Z;21.0
2020-11-02T11:22:56Z;20.875
2020-11-02T11:27:56Z;20.9375
2020-11-02T11:30:01Z;20.9375
2020-11-02T11:45:01Z;20.9375
2020-11-02T12:00:00Z;20.9375
2020-11-02T12:15:00Z;20.9375
2020-11-02T12:27:56Z;20.875
2020-11-02T12:30:00Z;20.875
2020-11-02T12:32:56Z;20.9375
2020-11-02T12:42:56Z;20.875
2020-11-02T12:45:00Z;20.875
2020-11-02T12:57:56Z;20.8125
2020-11-02T13:00:01Z;20.8125
2020-11-02T13:15:00Z;20.8125
2020-11-02T13:22:56Z;20.75
2020-11-02T13:30:00Z;20.75
2020-11-02T13:45:00Z;20.75
2020-11-02T13:47:56Z;20.6875
2020-11-02T13:52:56Z;20.75
2020-11-02T14:00:00Z;20.75
2020-11-02T14:07:56Z;20.8125
2020-11-02T14:12:56Z;20.75
2020-11-02T14:15:00Z;20.75
2020-11-02T14:17:56Z;20.8125
2020-11-02T14:30:00Z;20.8125
2020-11-02T14:42:56Z;20.75
2020-11-02T14:45:00Z;20.75
2020-11-02T15:00:01Z;20.75
2020-11-02T15:02:56Z;20.6875
2020-11-02T15:15:00Z;20.6875
2020-11-02T15:30:00Z;20.6875
2020-11-02T15:37:56Z;20.625
2020-11-02T15:45:00Z;20.625
2020-11-02T15:57:56Z;20.5625
2020-11-02T16:00:00Z;20.5625
2020-11-02T16:15:00Z;20.5625
2020-11-02T16:17:56Z;20.5
2020-11-02T16:27:56Z;20.4375
2020-11-02T16:30:00Z;20.4375
2020-11-02T16:45:00Z;20.4375
2020-11-02T16:47:56Z;20.375
2020-11-02T17:00:00Z;20.375
2020-11-02T17:07:56Z;20.5
2020-11-02T17:12:56Z;20.625
2020-11-02T17:15:00Z;20.625
2020-11-02T17:17:56Z;20.9375
2020-11-02T17:22:56Z;21.0
2020-11-02T17:27:56Z;20.8125
2020-11-02T17:30:00Z;20.8125
2020-11-02T17:32:56Z;20.6875
2020-11-02T17:37:56Z;20.75
2020-11-02T17:42:56Z;20.8125
2020-11-02T17:45:00Z;20.8125
2020-11-02T17:47:56Z;20.5
2020-11-02T17:52:56Z;20.375
2020-11-02T17:57:56Z;21.125
2020-11-02T18:00:00Z;21.125
2020-11-02T18:02:56Z;21.75
2020-11-02T18:07:56Z;22.1875
2020-11-02T18:12:56Z;22.5
2020-11-02T18:15:00Z;22.5
2020-11-02T18:17:56Z;22.8125
2020-11-02T18:22:56Z;23.0625
2020-11-02T18:27:56Z;23.25
2020-11-02T18:30:00Z;23.25
2020-11-02T18:42:56Z;23.0625
2020-11-02T18:45:00Z;23.0625
2020-11-02T18:47:56Z;22.875
2020-11-02T18:52:56Z;22.8125
2020-11-02T18:57:56Z;22.75
2020-11-02T19:00:00Z;22.75
2020-11-02T19:02:56Z;22.625
2020-11-02T19:07:56Z;22.5
2020-11-02T19:12:56Z;22.375
2020-11-02T19:15:01Z;22.375
2020-11-02T19:17:56Z;22.3125
2020-11-02T19:22:56Z;22.1875
2020-11-02T19:27:56Z;22.125
2020-11-02T19:30:00Z;22.125
2020-11-02T19:32:56Z;22.0
2020-11-02T19:37:56Z;21.9375
2020-11-02T19:42:56Z;21.875
2020-11-02T19:45:00Z;21.875
2020-11-02T19:47:56Z;21.8125
2020-11-02T19:57:56Z;21.75
2020-11-02T20:00:01Z;21.75
2020-11-02T20:02:56Z;21.6875
2020-11-02T20:07:56Z;21.625
2020-11-02T20:15:00Z;21.625
2020-11-02T20:17:56Z;21.5625
2020-11-02T20:27:56Z;21.5
2020-11-02T20:30:00Z;21.5
2020-11-02T20:32:56Z;21.4375
2020-11-02T20:37:56Z;21.375
2020-11-02T20:42:56Z;21.3125
2020-11-02T20:45:00Z;21.3125
2020-11-02T20:47:56Z;21.25
2020-11-02T20:57:56Z;21.1875
2020-11-02T21:00:00Z;21.1875
2020-11-02T21:02:56Z;21.125
2020-11-02T21:12:56Z;21.0625
2020-11-02T21:15:00Z;21.0625
2020-11-02T21:17:56Z;21.0
2020-11-02T21:30:00Z;21.0
2020-11-02T21:37:56Z;20.9375
2020-11-02T21:42:56Z;20.875
2020-11-02T21:45:00Z;20.875
2020-11-02T21:52:56Z;20.8125
2020-11-02T22:00:00Z;20.8125
2020-11-02T22:02:56Z;20.75
2020-11-02T22:07:56Z;20.6875
2020-11-02T22:15:00Z;20.6875
2020-11-02T22:17:56Z;20.625
2020-11-02T22:22:56Z;20.6875
2020-11-02T22:27:56Z;20.8125
2020-11-02T22:30:00Z;20.8125
2020-11-02T22:32:56Z;20.75
2020-11-02T22:37:56Z;20.6875
2020-11-02T22:42:56Z;20.625
2020-11-02T22:45:00Z;20.625
2020-11-02T22:47:56Z;20.5625
2020-11-02T22:57:56Z;20.5
2020-11-02T23:00:00Z;20.5
2020-11-02T23:07:56Z;20.4375
2020-11-02T23:15:00Z;20.4375
2020-11-02T23:22:56Z;20.375
2020-11-02T23:30:00Z;20.375
2020-11-02T23:32:56Z;20.3125
2020-11-02T23:45:00Z;20.3125
2020-11-02T23:52:56Z;20.25
2020-11-03T00:00:00Z;20.25
2020-11-03T00:07:56Z;20.1875
2020-11-03T00:15:00Z;20.1875
2020-11-03T00:22:56Z;20.125
2020-11-03T00:30:00Z;20.125
2020-11-03T00:32:56Z;20.0625
2020-11-03T00:42:56Z;20.0
2020-11-03T00:45:00Z;20.0
2020-11-03T00:57:56Z;19.9375
2020-11-03T01:00:00Z;19.9375
2020-11-03T01:07:56Z;19.875
2020-11-03T01:15:00Z;19.875
2020-11-03T01:17:56Z;19.8125
2020-11-03T01:22:56Z;19.75
2020-11-03T01:30:00Z;19.75
2020-11-03T01:42:56Z;19.6875
2020-11-03T01:45:00Z;19.6875
2020-11-03T02:00:00Z;19.6875
2020-11-03T02:02:56Z;19.625
2020-11-03T02:15:00Z;19.625
2020-11-03T02:17:56Z;19.5625
2020-11-03T02:30:00Z;19.5625
2020-11-03T02:32:56Z;19.5
2020-11-03T02:45:00Z;19.5
2020-11-03T02:57:56Z;19.4375
2020-11-03T03:00:00Z;19.4375
2020-11-03T03:07:56Z;19.375
2020-11-03T03:15:01Z;19.375
2020-11-03T03:22:57Z;19.3125
2020-11-03T03:30:01Z;19.3125
2020-11-03T03:42:56Z;19.25
2020-11-03T03:45:00Z;19.25
2020-11-03T04:00:00Z;19.25
2020-11-03T04:02:56Z;19.1875
2020-11-03T04:12:56Z;19.125
2020-11-03T04:15:01Z;19.125
2020-11-03T04:30:00Z;19.125
2020-11-03T04:32:56Z;19.0625
2020-11-03T04:45:00Z;19.0625
2020-11-03T04:52:56Z;19.0
2020-11-03T05:00:00Z;19.0
2020-11-03T05:07:56Z;18.9375
2020-11-03T05:15:00Z;18.9375
2020-11-03T05:27:56Z;18.875
2020-11-03T05:30:00Z;18.875
2020-11-03T05:37:56Z;18.8125
2020-11-03T05:45:00Z;18.8125
2020-11-03T05:47:56Z;18.5
2020-11-03T05:52:56Z;18.3125
2020-11-03T05:57:56Z;18.1875
2020-11-03T06:00:00Z;18.1875
2020-11-03T06:02:56Z;18.125
2020-11-03T06:07:56Z;18.25
2020-11-03T06:12:56Z;18.1875
2020-11-03T06:15:00Z;18.1875
2020-11-03T06:17:56Z;18.125
2020-11-03T06:22:56Z;18.0625
2020-11-03T06:27:56Z;18.0
2020-11-03T06:30:00Z;18.0
2020-11-03T06:32:56Z;17.9375
2020-11-03T06:42:56Z;17.875
2020-11-03T06:45:00Z;17.875
2020-11-03T06:47:56Z;17.8125
2020-11-03T07:00:00Z;17.8125
2020-11-03T07:07:56Z;17.75
2020-11-03T07:15:00Z;17.75
2020-11-03T07:27:56Z;17.8125
2020-11-03T07:30:00Z;17.8125
2020-11-03T07:32:56Z;17.875
2020-11-03T07:42:56Z;17.9375
2020-11-03T07:45:00Z;17.9375
2020-11-03T07:47:56Z;18.0
2020-11-03T07:52:56Z;18.0625
2020-11-03T08:00:00Z;18.0625
2020-11-03T08:12:56Z;18.125
2020-11-03T08:15:00Z;18.125
2020-11-03T08:22:56Z;18.1875
2020-11-03T08:30:00Z;18.1875
2020-11-03T08:42:56Z;18.25
2020-11-03T08:45:00Z;18.25
2020-11-03T08:52:56Z;18.375
2020-11-03T08:57:56Z;18.4375
2020-11-03T09:00:00Z;18.4375
2020-11-03T09:02:56Z;18.5625
2020-11-03T09:07:56Z;18.9375
2020-11-03T09:12:56Z;19.3125
2020-11-03T09:15:00Z;19.3125
2020-11-03T09:17:56Z;19.75
2020-11-03T09:22:56Z;20.0625
2020-11-03T09:27:56Z;20.3125
2020-11-03T09:30:00Z;20.3125
2020-11-03T09:32:56Z;20.625
2020-11-03T09:37:56Z;20.875
2020-11-03T09:42:56Z;21.125
2020-11-03T09:45:00Z;21.125
2020-11-03T09:47:56Z;21.1875
2020-11-03T09:52:56Z;21.25
2020-11-03T09:57:56Z;21.375
2020-11-03T10:00:00Z;21.375
2020-11-03T10:12:56Z;21.5
2020-11-03T10:15:00Z;21.5
2020-11-03T10:17:56Z;21.5625
2020-11-03T10:30:00Z;21.5625
2020-11-03T10:32:56Z;21.625
2020-11-03T10:37:56Z;21.8125
2020-11-03T10:45:00Z;21.8125
2020-11-03T10:47:56Z;21.875
2020-11-03T10:52:56Z;21.75
2020-11-03T11:00:00Z;21.75
2020-11-03T11:07:56Z;21.8125
2020-11-03T11:15:00Z;21.8125
2020-11-03T11:22:56Z;21.75
2020-11-03T11:27:56Z;21.9375
2020-11-03T11:30:00Z;21.9375
2020-11-03T11:32:56Z;21.75
2020-11-03T11:37:56Z;21.625
2020-11-03T11:42:56Z;21.4375
2020-11-03T11:45:00Z;21.4375
2020-11-03T11:47:56Z;21.1875
2020-11-03T11:52:56Z;21.0625
2020-11-03T11:57:56Z;21.0
2020-11-03T12:00:00Z;21.0
2020-11-03T12:02:56Z;21.125
2020-11-03T12:12:56Z;21.1875
2020-11-03T12:15:00Z;21.1875
2020-11-03T12:22:56Z;21.25
2020-11-03T12:27:56Z;21.3125
2020-11-03T12:30:01Z;21.3125
2020-11-03T12:32:56Z;21.25
2020-11-03T12:37:56Z;21.4375
2020-11-03T12:45:00Z;21.4375
2020-11-03T12:47:56Z;21.5
2020-11-03T13:00:00Z;21.5
2020-11-03T13:02:56Z;21.5625
2020-11-03T13:07:56Z;21.5
2020-11-03T13:15:00Z;21.5
2020-11-03T13:30:00Z;21.5
2020-11-03T13:32:56Z;21.375
2020-11-03T13:37:56Z;21.1875
2020-11-03T13:42:56Z;21.0
2020-11-03T13:45:00Z;21.0
2020-11-03T13:47:56Z;20.9375
2020-11-03T13:57:56Z;20.8125
2020-11-03T14:00:00Z;20.8125
2020-11-03T14:02:56Z;20.6875
2020-11-03T14:07:56Z;20.625
2020-11-03T14:12:56Z;20.5625
2020-11-03T14:15:00Z;20.5625
2020-11-03T14:17:56Z;20.4375
2020-11-03T14:22:56Z;20.375
2020-11-03T14:27:56Z;20.3125
2020-11-03T14:30:00Z;20.3125
2020-11-03T14:37:56Z;20.4375
2020-11-03T14:42:56Z;20.6875
2020-11-03T14:45:00Z;20.6875
2020-11-03T14:47:56Z;20.875
2020-11-03T14:52:56Z;21.0625
2020-11-03T14:57:56Z;21.3125
2020-11-03T15:00:00Z;21.3125
2020-11-03T15:02:56Z;21.5
2020-11-03T15:07:56Z;21.625
2020-11-03T15:12:56Z;21.75
2020-11-03T15:15:00Z;21.75
2020-11-03T15:17:56Z;21.875
2020-11-03T15:22:56Z;21.9375
2020-11-03T15:27:56Z;22.0625
2020-11-03T15:30:00Z;22.0625
2020-11-03T15:32:56Z;22.125
2020-11-03T15:37:56Z;22.1875
2020-11-03T15:42:56Z;22.25
2020-11-03T15:45:00Z;22.25
2020-11-03T15:47:56Z;22.3125
2020-11-03T15:57:56Z;22.375
2020-11-03T16:00:00Z;22.375
2020-11-03T16:02:56Z;22.5
2020-11-03T16:07:56Z;22.5625
2020-11-03T16:12:56Z;22.625
2020-11-03T16:15:00Z;22.625
2020-11-03T16:22:56Z;22.6875
2020-11-03T16:27:56Z;22.625
2020-11-03T16:30:00Z;22.625
2020-11-03T16:32:56Z;22.5625
2020-11-03T16:37:56Z;22.4375
2020-11-03T16:42:56Z;22.25
2020-11-03T16:45:00Z;22.25
2020-11-03T16:47:56Z;22.125
2020-11-03T16:52:56Z;21.4375
2020-11-03T16:57:56Z;20.6875
2020-11-03T17:00:00Z;20.6875
2020-11-03T17:02:56Z;20.25
2020-11-03T17:07:56Z;19.9375
2020-11-03T17:12:56Z;19.6875
2020-11-03T17:15:00Z;19.6875
2020-11-03T17:17:56Z;19.75
2020-11-03T17:22:56Z;19.375
2020-11-03T17:27:56Z;19.5
2020-11-03T17:30:00Z;19.5
2020-11-03T17:32:56Z;19.4375
2020-11-03T17:42:56Z;19.375
2020-11-03T17:45:00Z;19.375
2020-11-03T17:47:56Z;19.4375
2020-11-03T17:52:56Z;19.75
2020-11-03T17:57:56Z;20.0
2020-11-03T18:00:00Z;20.0
2020-11-03T18:02:56Z;20.1875
2020-11-03T18:07:56Z;20.3125
2020-11-03T18:12:56Z;20.4375
2020-11-03T18:15:00Z;20.4375
2020-11-03T18:17:56Z;20.625
2020-11-03T18:22:56Z;20.6875
2020-11-03T18:27:56Z;20.75
2020-11-03T18:30:00Z;20.75
