time;value
2020-10-27T13:52:05Z;15.46
2020-10-27T14:00:00Z;15.46
2020-10-27T14:52:06Z;15.07
2020-10-27T15:00:00Z;15.07
2020-10-27T15:45:00Z;15.07
2020-10-27T15:52:06Z;14.47
2020-10-27T16:00:00Z;14.47
2020-10-27T16:15:00Z;14.47
2020-10-27T16:30:00Z;14.47
2020-10-27T16:45:00Z;14.47
2020-10-27T16:52:07Z;15.06
2020-10-27T17:00:00Z;15.06
2020-10-27T17:15:00Z;15.06
2020-10-27T17:30:00Z;15.06
2020-10-27T17:45:00Z;15.06
2020-10-27T17:52:08Z;16.44
2020-10-27T18:00:00Z;16.44
2020-10-27T18:15:00Z;16.44
2020-10-27T18:30:00Z;16.44
2020-10-27T18:45:00Z;16.44
2020-10-27T18:52:09Z;17.09
2020-10-27T19:00:00Z;17.09
2020-10-27T19:15:00Z;17.09
2020-10-27T19:30:00Z;17.09
2020-10-27T19:45:00Z;17.09
2020-10-27T19:52:10Z;17.68
2020-10-27T20:00:00Z;17.68
2020-10-27T20:15:00Z;17.68
2020-10-27T20:30:00Z;17.68
2020-10-27T20:45:00Z;17.68
2020-10-27T20:52:11Z;17.59
2020-10-27T21:00:00Z;17.59
2020-10-27T21:15:00Z;17.59
2020-10-27T21:30:00Z;17.59
2020-10-27T21:45:00Z;17.59
2020-10-27T21:52:11Z;16.43
2020-10-27T22:00:00Z;16.43
2020-10-27T22:15:00Z;16.43
2020-10-27T22:30:00Z;16.43
2020-10-27T22:45:00Z;16.43
2020-10-27T22:52:12Z;15.47
2020-10-27T23:00:00Z;15.47
2020-10-27T23:15:00Z;15.47
2020-10-27T23:30:00Z;15.47
2020-10-27T23:45:00Z;15.47
2020-10-27T23:52:13Z;14.77
2020-10-28T00:00:00Z;14.77
2020-10-28T00:15:00Z;14.77
2020-10-28T00:30:00Z;14.77
2020-10-28T00:45:00Z;14.77
2020-10-28T00:52:14Z;14.36
2020-10-28T01:00:00Z;14.36
2020-10-28T01:15:00Z;14.36
2020-10-28T01:30:00Z;14.36
2020-10-28T01:45:00Z;14.36
2020-10-28T01:52:15Z;14.29
2020-10-28T02:00:00Z;14.29
2020-10-28T02:15:00Z;14.29
2020-10-28T02:30:00Z;14.29
2020-10-28T02:45:00Z;14.29
2020-10-28T02:52:15Z;14.29
2020-10-28T03:00:00Z;14.29
2020-10-28T03:15:00Z;14.29
2020-10-28T03:30:00Z;14.29
2020-10-28T03:45:00Z;14.29
2020-10-28T03:52:16Z;14.13
2020-10-28T04:00:00Z;14.13
2020-10-28T04:15:00Z;14.13
2020-10-28T04:30:00Z;14.13
2020-10-28T04:45:00Z;14.13
2020-10-28T04:52:16Z;13.95
2020-10-28T05:00:00Z;13.95
2020-10-28T05:15:00Z;13.95
2020-10-28T05:30:00Z;13.95
2020-10-28T05:45:00Z;13.95
2020-10-28T05:52:17Z;13.75
2020-10-28T06:00:00Z;13.75
2020-10-28T06:15:00Z;13.75
2020-10-28T06:30:00Z;13.75
2020-10-28T06:45:00Z;13.75
2020-10-28T06:52:17Z;13.74
2020-10-28T07:00:00Z;13.74
2020-10-28T07:15:00Z;13.74
2020-10-28T07:30:00Z;13.74
2020-10-28T07:45:00Z;13.74
2020-10-28T07:52:18Z;13.85
2020-10-28T08:00:00Z;13.85
2020-10-28T08:15:00Z;13.85
2020-10-28T08:30:00Z;13.85
2020-10-28T08:45:00Z;13.85
2020-10-28T08:52:18Z;14.86
2020-10-28T09:00:00Z;14.86
2020-10-28T09:15:00Z;14.86
2020-10-28T09:30:00Z;14.86
2020-10-28T09:45:00Z;14.86
2020-10-28T09:52:19Z;15.47
2020-10-28T10:00:00Z;15.47
2020-10-28T10:15:00Z;15.47
2020-10-28T10:30:00Z;15.47
2020-10-28T10:45:00Z;15.47
2020-10-28T10:52:19Z;15.57
2020-10-28T11:00:00Z;15.57
2020-10-28T11:15:00Z;15.57
2020-10-28T11:30:00Z;15.57
2020-10-28T11:45:00Z;15.57
2020-10-28T11:52:20Z;15.94
2020-10-28T12:00:00Z;15.94
2020-10-28T12:15:00Z;15.94
2020-10-28T12:30:00Z;15.94
2020-10-28T12:45:00Z;15.94
2020-10-28T12:52:20Z;17.75
2020-10-28T13:00:00Z;17.75
2020-10-28T13:15:00Z;17.75
2020-10-28T13:30:00Z;17.75
2020-10-28T13:45:00Z;17.75
2020-10-28T13:52:21Z;18.39
2020-10-28T14:00:00Z;18.39
2020-10-28T14:15:00Z;18.39
2020-10-28T14:30:00Z;18.39
2020-10-28T14:45:00Z;18.39
2020-10-28T14:52:21Z;17.76
2020-10-28T15:00:00Z;17.76
2020-10-28T15:15:00Z;17.76
2020-10-28T15:30:00Z;17.76
2020-10-28T15:45:00Z;17.76
2020-10-28T15:52:22Z;16.4599984
2020-10-28T16:00:00Z;16.4599984
2020-10-28T16:15:00Z;16.4599984
2020-10-28T16:30:00Z;16.4599984
2020-10-28T16:45:00Z;16.4599984
2020-10-28T16:52:22Z;15.53
2020-10-28T17:00:00Z;15.53
2020-10-28T17:15:00Z;15.53
2020-10-28T17:30:00Z;15.53
2020-10-28T17:45:00Z;15.53
2020-10-28T17:52:23Z;15.14
2020-10-28T18:00:00Z;15.14
2020-10-28T18:15:00Z;15.14
2020-10-28T18:30:00Z;15.14
2020-10-28T18:45:00Z;15.14
2020-10-28T18:52:23Z;15.93
2020-10-28T19:00:00Z;15.93
2020-10-28T19:15:00Z;15.93
2020-10-28T19:30:00Z;15.93
2020-10-28T19:45:00Z;15.93
2020-10-28T19:52:24Z;17.55
2020-10-28T20:00:00Z;17.55
2020-10-28T20:15:00Z;17.55
2020-10-28T20:30:00Z;17.55
2020-10-28T20:45:00Z;17.55
2020-10-28T20:52:24Z;18.08
2020-10-28T21:00:00Z;18.08
2020-10-28T21:15:00Z;18.08
2020-10-28T21:30:00Z;18.08
2020-10-28T21:45:00Z;18.08
2020-10-28T21:52:25Z;18.34
