time;value
2020-10-31T16:19:04Z;23.0
2020-11-02T10:00:00Z;25.0
2020-11-02T10:15:00Z;25.0
2020-11-02T10:30:00Z;25.0
2020-11-02T10:45:01Z;25.0
2020-11-02T11:00:01Z;25.0
2020-11-02T11:15:00Z;25.0
2020-11-02T11:30:01Z;25.0
2020-11-02T11:45:01Z;25.0
2020-11-02T12:00:00Z;25.0
2020-11-02T12:15:00Z;25.0
2020-11-02T12:30:00Z;25.0
2020-11-02T12:45:00Z;25.0
2020-11-02T13:00:01Z;25.0
2020-11-02T13:15:00Z;25.0
2020-11-02T13:30:00Z;25.0
2020-11-02T13:45:00Z;25.0
2020-11-02T14:00:00Z;25.0
2020-11-02T14:15:00Z;25.0
2020-11-02T14:30:00Z;25.0
2020-11-02T14:45:00Z;25.0
2020-11-02T15:00:01Z;25.0
2020-11-02T15:15:00Z;25.0
2020-11-02T15:30:00Z;25.0
2020-11-02T15:45:00Z;25.0
2020-11-02T16:00:00Z;25.0
2020-11-02T16:15:00Z;25.0
2020-11-02T16:30:00Z;25.0
2020-11-02T16:45:00Z;25.0
2020-11-02T17:00:00Z;25.0
2020-11-02T17:15:00Z;25.0
2020-11-02T17:30:00Z;25.0
2020-11-02T17:45:00Z;25.0
2020-11-02T18:00:00Z;25.0
2020-11-02T18:15:00Z;25.0
2020-11-02T18:30:00Z;25.0
2020-11-02T18:45:00Z;25.0
2020-11-02T19:00:00Z;25.0
2020-11-02T19:15:01Z;25.0
2020-11-02T19:30:00Z;25.0
2020-11-02T19:45:00Z;25.0
2020-11-02T20:00:01Z;25.0
2020-11-02T20:15:00Z;25.0
2020-11-02T20:30:00Z;25.0
2020-11-02T20:45:00Z;25.0
2020-11-02T21:00:00Z;25.0
2020-11-02T21:15:00Z;25.0
2020-11-02T21:30:00Z;25.0
2020-11-02T21:45:00Z;25.0
2020-11-02T22:00:00Z;25.0
2020-11-02T22:15:00Z;25.0
2020-11-02T22:30:00Z;25.0
2020-11-02T22:45:00Z;25.0
2020-11-02T23:00:00Z;25.0
2020-11-02T23:15:00Z;25.0
2020-11-02T23:30:00Z;25.0
2020-11-02T23:45:00Z;25.0
2020-11-03T00:00:00Z;25.0
2020-11-03T00:15:00Z;25.0
2020-11-03T00:30:00Z;25.0
2020-11-03T00:45:00Z;25.0
2020-11-03T01:00:00Z;25.0
2020-11-03T01:15:00Z;25.0
2020-11-03T01:30:00Z;25.0
2020-11-03T01:45:00Z;25.0
2020-11-03T02:00:00Z;25.0
2020-11-03T02:15:00Z;25.0
2020-11-03T02:30:00Z;25.0
2020-11-03T02:45:00Z;25.0
2020-11-03T03:00:00Z;25.0
2020-11-03T03:15:01Z;25.0
2020-11-03T03:30:01Z;25.0
2020-11-03T03:45:00Z;25.0
2020-11-03T04:00:00Z;25.0
2020-11-03T04:15:01Z;25.0
2020-11-03T04:30:00Z;25.0
2020-11-03T04:45:00Z;25.0
2020-11-03T05:00:00Z;25.0
2020-11-03T05:15:00Z;25.0
2020-11-03T05:30:00Z;25.0
