time;value
2020-10-27T16:22:14Z;1
2020-10-27T17:00:00Z;1
2020-10-27T18:00:00Z;1
2020-10-27T19:00:00Z;1
2020-10-27T19:49:19Z;0
2020-10-27T20:00:00Z;0
2020-10-27T21:00:00Z;0
2020-10-27T22:00:00Z;0
2020-10-27T23:00:00Z;0
2020-10-28T00:00:00Z;0
2020-10-28T01:00:00Z;0
2020-10-28T02:00:00Z;0
2020-10-28T03:00:00Z;0
2020-10-28T04:00:00Z;0
2020-10-28T05:00:00Z;0
2020-10-28T06:00:00Z;0
2020-10-28T07:00:00Z;0
2020-10-28T08:00:00Z;0
2020-10-28T09:00:00Z;0
2020-10-28T10:00:00Z;0
2020-10-28T11:00:00Z;0
2020-10-28T11:35:02Z;1
2020-10-28T12:00:00Z;1
2020-10-28T13:00:00Z;1
2020-10-28T13:34:52Z;0
2020-10-28T14:00:00Z;0
2020-10-28T15:00:00Z;0
2020-10-28T16:00:00Z;0
2020-10-28T17:00:00Z;0
2020-10-28T18:00:00Z;0
2020-10-28T18:12:34Z;1
2020-10-28T19:00:00Z;1
2020-10-28T20:00:00Z;1
2020-10-28T20:58:47Z;0
2020-10-28T21:00:00Z;0
2020-10-28T22:00:00Z;0
2020-10-28T23:00:00Z;0
2020-10-29T00:00:00Z;0
2020-10-29T01:00:00Z;0
2020-10-29T02:00:00Z;0
2020-10-29T03:00:00Z;0
2020-10-29T04:00:00Z;0
2020-10-29T05:00:00Z;0
2020-10-29T06:00:00Z;0
2020-10-29T07:00:00Z;0
2020-10-29T08:00:00Z;0
2020-10-29T09:00:00Z;0
2020-10-29T09:20:42Z;1
2020-10-29T10:00:00Z;1
2020-10-29T11:00:00Z;1
2020-10-29T11:49:52Z;0
2020-10-29T12:00:00Z;0
2020-10-29T13:00:00Z;0
2020-10-29T13:46:41Z;1
2020-10-29T14:00:00Z;1
2020-10-29T14:14:28Z;1
2020-10-29T14:46:06Z;0
2020-10-29T14:46:07Z;1
2020-10-29T14:46:28Z;0
2020-10-29T15:00:00Z;0
2020-10-29T16:00:00Z;0
2020-10-29T16:56:42Z;1
2020-10-29T17:00:00Z;1
2020-10-29T18:00:00Z;1
2020-10-29T18:58:10Z;0
2020-10-29T19:00:00Z;0
2020-10-29T20:00:00Z;0
2020-10-29T21:00:00Z;0
2020-10-29T22:00:00Z;0
2020-10-29T23:00:00Z;0
2020-10-30T00:00:00Z;0
2020-10-30T01:00:00Z;0
2020-10-30T02:00:00Z;0
2020-10-30T03:00:00Z;0
2020-10-30T04:00:00Z;0
2020-10-30T05:00:00Z;0
2020-10-30T06:00:00Z;0
2020-10-30T07:00:00Z;0
2020-10-30T08:00:00Z;0
2020-10-30T08:04:20Z;1
2020-10-30T08:04:21Z;0
2020-10-30T09:00:00Z;0
2020-10-30T09:59:35Z;1
2020-10-30T09:59:37Z;0
2020-10-30T10:00:00Z;0
2020-10-30T11:00:00Z;0
2020-10-30T11:42:15Z;1
2020-10-30T12:00:00Z;1
2020-10-30T13:00:00Z;1
2020-10-30T13:06:44Z;0
2020-10-30T14:00:00Z;0
2020-10-30T15:00:00Z;0
2020-10-30T15:18:02Z;1
2020-10-30T16:00:00Z;1
2020-10-30T16:22:31Z;0
2020-10-30T17:00:00Z;0
2020-10-30T18:00:00Z;0
2020-10-30T18:01:12Z;1
2020-10-30T19:00:00Z;1
2020-10-30T19:11:34Z;0
2020-10-30T20:00:00Z;0
2020-10-30T21:00:00Z;0
2020-10-30T22:00:00Z;0
2020-10-30T23:00:00Z;0
2020-10-31T00:00:00Z;0
2020-10-31T01:00:00Z;0
2020-10-31T02:00:00Z;0
2020-10-31T03:00:00Z;0
2020-10-31T04:00:00Z;0
2020-10-31T05:00:00Z;0
2020-10-31T06:00:00Z;0
2020-10-31T07:00:00Z;0
2020-10-31T08:00:00Z;0
2020-10-31T09:00:00Z;0
2020-10-31T10:00:00Z;0
2020-10-31T11:52:13Z;1
2020-10-31T11:52:14Z;0
2020-10-31T11:52:19Z;1
2020-10-31T11:52:21Z;0
2020-10-31T18:12:30Z;1
2020-10-31T19:36:56Z;0
2020-11-01T08:36:02Z;1
2020-11-01T10:23:53Z;0
2020-11-01T15:57:08Z;1
2020-11-01T15:57:25Z;0
2020-11-01T16:20:43Z;1
2020-11-01T17:41:45Z;0
2020-11-02T10:00:00Z;0
2020-11-02T11:00:01Z;0
2020-11-02T12:00:00Z;0
2020-11-02T13:00:01Z;0
2020-11-02T14:00:00Z;0
2020-11-02T15:00:01Z;0
2020-11-02T16:00:00Z;0
2020-11-02T16:59:46Z;1
2020-11-02T17:00:00Z;1
2020-11-02T18:00:00Z;1
2020-11-02T18:18:06Z;0
2020-11-02T19:00:00Z;0
2020-11-02T20:00:01Z;0
2020-11-02T21:00:00Z;0
2020-11-02T22:00:00Z;0
2020-11-02T23:00:00Z;0
2020-11-03T00:00:00Z;0
2020-11-03T01:00:00Z;0
2020-11-03T02:00:00Z;0
2020-11-03T03:00:00Z;0
2020-11-03T04:00:00Z;0
2020-11-03T05:00:00Z;0
2020-11-03T06:00:00Z;0
2020-11-03T07:00:00Z;0
2020-11-03T08:00:00Z;0
2020-11-03T08:51:35Z;1
2020-11-03T09:00:01Z;1
2020-11-03T10:00:00Z;1
2020-11-03T10:38:37Z;0
2020-11-03T11:00:00Z;0
2020-11-03T12:00:00Z;0
2020-11-03T13:00:00Z;0
2020-11-03T14:00:00Z;0
2020-11-03T14:24:12Z;1
2020-11-03T15:00:00Z;1
2020-11-03T16:00:00Z;1
2020-11-03T16:15:49Z;0
2020-11-03T17:00:01Z;0
2020-11-03T18:00:00Z;0
2020-11-03T18:52:33Z;1
2020-11-03T19:00:00Z;1
2020-11-03T20:00:00Z;1
2020-11-03T20:16:17Z;0
2020-11-03T21:00:00Z;0
2020-11-03T22:00:01Z;0
2020-11-03T23:00:00Z;0
2020-11-04T00:00:00Z;0
2020-11-04T01:00:00Z;0
2020-11-04T02:00:00Z;0
2020-11-04T03:00:00Z;0
2020-11-04T04:00:00Z;0
2020-11-04T05:00:00Z;0
2020-11-04T06:00:01Z;0
2020-11-04T07:00:00Z;0
2020-11-04T07:48:44Z;1
