time;value
2020-11-02T10:15:00Z;19.8125
2020-11-02T10:26:09Z;19.875
2020-11-02T10:30:00Z;19.875
2020-11-02T10:31:09Z;19.9375
2020-11-02T10:36:09Z;20.0
2020-11-02T10:45:01Z;20.0
2020-11-02T10:56:09Z;19.9375
2020-11-02T11:00:01Z;19.9375
2020-11-02T11:11:09Z;20.0
2020-11-02T11:15:00Z;20.0
2020-11-02T11:16:09Z;19.9375
2020-11-02T11:21:09Z;20.0
2020-11-02T11:30:01Z;20.0
2020-11-02T11:31:09Z;20.0625
2020-11-02T11:36:09Z;20.0
2020-11-02T11:45:01Z;20.0
2020-11-02T12:00:00Z;20.0
2020-11-02T12:01:09Z;19.9375
2020-11-02T12:15:00Z;19.9375
2020-11-02T12:21:09Z;20.0
2020-11-02T12:30:00Z;20.0
2020-11-02T12:45:00Z;20.0
2020-11-02T13:00:01Z;20.0
2020-11-02T13:15:00Z;20.0
2020-11-02T13:16:09Z;20.0625
2020-11-02T13:30:00Z;20.0625
2020-11-02T13:31:09Z;20.125
2020-11-02T13:36:09Z;20.0625
2020-11-02T13:45:00Z;20.0625
2020-11-02T13:56:09Z;20.125
2020-11-02T14:00:00Z;20.125
2020-11-02T14:15:00Z;20.125
2020-11-02T14:26:09Z;20.0625
2020-11-02T14:30:00Z;20.0625
2020-11-02T14:31:09Z;20.125
2020-11-02T14:36:09Z;20.0625
2020-11-02T14:45:00Z;20.0625
2020-11-02T15:00:01Z;20.0625
2020-11-02T15:15:00Z;20.0625
2020-11-02T15:30:00Z;20.0625
2020-11-02T15:31:09Z;20.125
2020-11-02T15:41:09Z;20.0625
2020-11-02T15:45:00Z;20.0625
2020-11-02T16:00:00Z;20.0625
2020-11-02T16:01:09Z;20.0
2020-11-02T16:15:00Z;20.0
2020-11-02T16:30:00Z;20.0
2020-11-02T16:36:09Z;19.9375
2020-11-02T16:45:00Z;19.9375
2020-11-02T17:00:00Z;19.9375
2020-11-02T17:06:09Z;20.0625
2020-11-02T17:11:09Z;20.0
2020-11-02T17:15:00Z;20.0
2020-11-02T17:30:00Z;20.0
2020-11-02T17:41:09Z;19.9375
