time;value
2020-11-23T23:35:17.938000Z;0
2020-11-24T00:00:00.776000Z;0
2020-11-24T01:00:01.273000Z;0
2020-11-24T02:00:00.274000Z;0
2020-11-24T03:00:01.783000Z;0
2020-11-24T04:00:01.846000Z;0
2020-11-24T05:00:00.853000Z;0
2020-11-24T06:00:02.184000Z;0
2020-11-24T07:00:00.186000Z;0
2020-11-24T08:00:00.189000Z;0
2020-11-24T09:00:00.190000Z;0
2020-11-24T10:00:00.193000Z;0
2020-11-24T11:00:00.194000Z;0
2020-11-24T12:00:00.196000Z;0
2020-11-24T13:00:00.197000Z;0
2020-11-24T14:00:04.263000Z;0
2020-11-24T15:00:00.705000Z;0
2020-11-24T16:00:01.080000Z;0
2020-11-24T17:00:00.083000Z;0
2020-11-24T18:00:00.086000Z;0
2020-11-24T19:00:00.698000Z;0
2020-11-24T20:00:02.699000Z;0
2020-11-24T21:00:01.221000Z;0
2020-11-24T22:00:00.222000Z;0
2020-11-24T23:00:00.226000Z;0
2020-11-25T00:00:00.227000Z;0
2020-11-25T01:00:00.700000Z;0
2020-11-25T02:00:01.161000Z;0
2020-11-25T03:00:00.163000Z;0
2020-11-25T04:00:00.166000Z;0
2020-11-25T05:00:00.168000Z;0
2020-11-25T06:00:01.158000Z;0
2020-11-25T07:00:00.160000Z;0
2020-11-25T08:00:12.808000Z;0
2020-11-25T09:00:01.205000Z;0
2020-11-25T10:00:05.410000Z;0
2020-11-25T11:00:00.413000Z;0
2020-11-25T12:00:00.414000Z;0
2020-11-25T13:00:00.415000Z;0
2020-11-25T14:00:01.452000Z;0
2020-11-25T15:00:00.454000Z;0
2020-11-25T16:00:00.793000Z;0
2020-11-25T17:00:00.965000Z;0
2020-11-25T18:00:01.164000Z;0
2020-11-25T19:00:00.165000Z;0
2020-11-25T20:00:00.168000Z;0
2020-11-25T21:00:00.170000Z;0
2020-11-25T22:00:00.171000Z;0
2020-11-25T23:00:00.173000Z;0
2020-11-26T00:00:00.921000Z;0
2020-11-26T01:00:02.466000Z;0
2020-11-26T02:00:01.408000Z;0
2020-11-26T03:00:01.143000Z;0
2020-11-26T04:00:00.146000Z;0
2020-11-26T05:00:00.148000Z;0
2020-11-26T06:00:00.150000Z;0
2020-11-26T07:00:00.151000Z;0
2020-11-26T08:00:00.152000Z;0
2020-11-26T09:00:00.154000Z;0
2020-11-26T10:00:00.155000Z;0
2020-11-26T11:00:00.158000Z;0
2020-11-26T12:00:00.683000Z;0
2020-11-26T13:00:00.685000Z;0
2020-11-26T14:00:04.372000Z;0
2020-11-26T15:00:00.611000Z;0
2020-11-26T16:00:00.612000Z;0
2020-11-26T17:00:01.141000Z;0
2020-11-26T18:00:00.144000Z;0
2020-11-26T19:00:00.146000Z;0
2020-11-26T20:00:00.149000Z;0
2020-11-26T21:00:00.151000Z;0
2020-11-26T22:00:00.152000Z;0
2020-11-26T23:00:00.154000Z;0
2020-11-27T00:00:00.156000Z;0
2020-11-27T01:00:00.157000Z;0
2020-11-27T02:00:00.159000Z;0
2020-11-27T03:00:02.332000Z;0
2020-11-27T04:00:00.335000Z;0
2020-11-27T05:00:00.336000Z;0
2020-11-27T06:00:04.461000Z;0
2020-11-27T07:00:00.463000Z;0
2020-11-27T08:00:00.464000Z;0
2020-11-27T09:00:00.467000Z;0
2020-11-27T10:00:00.468000Z;0
2020-11-27T11:00:00.609000Z;0
2020-11-27T12:00:02.131000Z;0
2020-11-27T13:00:00.132000Z;0
2020-11-27T14:00:00.135000Z;0
2020-11-27T15:00:00.137000Z;0
2020-11-27T16:00:00.139000Z;0
2020-11-27T17:00:00.141000Z;0
2020-11-27T18:00:00.143000Z;0
2020-11-27T19:00:00.144000Z;0
2020-11-27T20:00:00.147000Z;0
2020-11-27T21:00:00.149000Z;0
2020-11-27T22:00:00.150000Z;0
2020-11-27T23:00:00.153000Z;0
2020-11-28T00:00:00.154000Z;0
2020-11-28T01:00:00.157000Z;0
2020-11-28T02:00:00.159000Z;0
2020-11-28T03:00:00.160000Z;0
2020-11-28T04:00:00.161000Z;0
2020-11-28T05:00:02.593000Z;0
2020-11-28T06:00:01.657000Z;0
2020-11-28T07:00:00.659000Z;0
2020-11-28T08:00:00.662000Z;0
2020-11-28T09:00:01.322000Z;0
2020-11-28T10:00:00.325000Z;0
2020-11-28T11:00:00.326000Z;0
2020-11-28T12:00:00.329000Z;0
2020-11-28T13:00:00.330000Z;0
2020-11-28T14:00:00.333000Z;0
2020-11-28T15:00:00.334000Z;0
2020-11-28T16:00:01.622000Z;0
2020-11-28T17:00:00.705000Z;0
2020-11-28T18:00:01.850000Z;0
2020-11-28T19:00:01.317000Z;0
2020-11-28T20:00:01.219000Z;0
2020-11-28T21:00:00.221000Z;0
2020-11-28T22:00:00.222000Z;0
2020-11-28T23:00:00.224000Z;0
2020-11-29T00:00:00.225000Z;0
2020-11-29T01:00:01.205000Z;0
2020-11-29T02:00:00.207000Z;0
2020-11-29T03:00:00.843000Z;0
2020-11-29T04:00:01.072000Z;0
2020-11-29T05:00:00.075000Z;0
2020-11-29T06:00:00.078000Z;0
2020-11-29T07:00:00.081000Z;0
2020-11-29T08:00:00.595000Z;0
2020-11-29T09:00:01.081000Z;0
2020-11-29T10:00:00.084000Z;0
2020-11-29T11:00:00.089000Z;0
2020-11-29T12:00:00.090000Z;0
2020-11-29T13:00:00.094000Z;0
2020-11-29T14:00:00.095000Z;0
2020-11-29T15:00:00.096000Z;0
2020-11-29T16:00:00.099000Z;0
2020-11-29T17:00:00.101000Z;0
2020-11-29T18:00:00.103000Z;0
2020-11-29T19:00:00.105000Z;0
2020-11-29T20:00:00.107000Z;0
2020-11-29T21:00:00.109000Z;0
2020-11-29T22:00:00.111000Z;0
2020-11-29T23:00:00.795000Z;0
2020-11-30T00:00:01.251000Z;0
2020-11-30T01:00:00.256000Z;0
2020-11-30T02:00:00.257000Z;0
2020-11-30T03:00:00.725000Z;0
2020-11-30T04:00:00.727000Z;0
2020-11-30T05:00:03.306000Z;0
2020-11-30T06:00:00.307000Z;0
2020-11-30T07:00:00.309000Z;0
2020-11-30T08:00:00.620000Z;0
2020-11-30T09:00:00.919000Z;0
2020-11-30T10:00:00.922000Z;0
2020-11-30T11:00:00.926000Z;0
2020-11-30T12:00:01.515000Z;0
2020-11-30T13:00:01.185000Z;0
2020-11-30T14:00:00.186000Z;0
2020-11-30T15:00:00.187000Z;0
2020-11-30T16:00:00.686000Z;0
2020-11-30T17:00:01.180000Z;0
2020-11-30T18:00:00.182000Z;0
2020-11-30T19:00:00.184000Z;0
2020-11-30T20:00:00.185000Z;0
2020-11-30T21:00:00.187000Z;0
2020-11-30T22:00:00.188000Z;0
2020-11-30T23:00:00.190000Z;0
2020-12-01T00:00:00.191000Z;0
2020-12-01T01:00:00.194000Z;0
2020-12-01T02:00:00.196000Z;0
2020-12-01T03:00:00.197000Z;0
2020-12-01T04:00:00.199000Z;0
2020-12-01T05:00:00.200000Z;0
2020-12-01T06:00:00.201000Z;0
2020-12-01T07:00:00.204000Z;0
2020-12-01T08:00:00.205000Z;0
2020-12-01T09:00:00.207000Z;0
2020-12-01T10:00:00.208000Z;0
2020-12-01T11:00:00.211000Z;0
2020-12-01T12:00:00.212000Z;0
2020-12-01T13:00:00.214000Z;0
2020-12-01T14:00:00.215000Z;0
2020-12-01T15:00:00.217000Z;0
2020-12-01T16:00:00.219000Z;0
2020-12-01T17:00:00.682000Z;0
2020-12-01T18:00:00.684000Z;0
2020-12-01T19:00:01.137000Z;0
2020-12-01T20:00:00.140000Z;0
2020-12-01T21:00:00.141000Z;0
2020-12-01T22:00:00.142000Z;0
2020-12-01T23:00:00.145000Z;0
2020-12-02T00:00:00.147000Z;0
2020-12-02T01:00:00.148000Z;0
2020-12-02T02:00:00.151000Z;0
2020-12-02T03:00:00.152000Z;0
2020-12-02T04:00:00.155000Z;0
2020-12-02T05:00:00.156000Z;0
2020-12-02T06:00:00.157000Z;0
2020-12-02T07:00:00.160000Z;0
2020-12-02T08:00:00.161000Z;0
2020-12-02T09:00:00.162000Z;0
2020-12-02T10:00:00.164000Z;0
2020-12-02T11:00:00.983000Z;0
2020-12-02T12:00:00.988000Z;0
2020-12-02T13:00:01.533000Z;0
2020-12-02T14:00:01.427000Z;0
2020-12-02T15:00:00.430000Z;0
2020-12-02T16:00:00.431000Z;0
2020-12-02T17:00:00.433000Z;0
2020-12-02T18:00:02.110000Z;0
2020-12-02T19:00:00.113000Z;0
2020-12-02T20:00:00.115000Z;0
2020-12-02T21:00:00.116000Z;0
2020-12-02T22:00:00.708000Z;0
2020-12-02T23:00:06.949000Z;0
2020-12-03T00:00:01.505000Z;0
2020-12-03T01:00:03.067000Z;0
2020-12-03T02:00:00.070000Z;0
2020-12-03T03:00:00.075000Z;0
2020-12-03T04:00:00.076000Z;0
2020-12-03T05:00:00.078000Z;0
2020-12-03T06:00:00.081000Z;0
2020-12-03T07:00:00.084000Z;0
2020-12-03T08:00:00.087000Z;0
2020-12-03T09:00:00.089000Z;0
2020-12-03T10:00:01.062000Z;0
2020-12-03T11:00:00.064000Z;0
2020-12-03T12:00:00.065000Z;0
2020-12-03T13:00:00.067000Z;0
2020-12-03T14:00:00.071000Z;0
2020-12-03T15:00:00.075000Z;0
2020-12-03T16:00:00.078000Z;0
2020-12-03T17:00:00.080000Z;0
2020-12-03T18:00:00.082000Z;0
2020-12-03T19:00:00.085000Z;0
2020-12-03T20:00:00.086000Z;0
2020-12-03T21:00:00.089000Z;0
2020-12-03T22:00:01.474000Z;0
2020-12-03T23:00:00.476000Z;0
2020-12-04T00:00:00.478000Z;0
2020-12-04T01:00:00.699000Z;0
2020-12-04T02:00:03.556000Z;0
2020-12-04T03:00:01.066000Z;0
2020-12-04T04:00:00.069000Z;0
2020-12-04T05:00:00.071000Z;0
2020-12-04T06:00:00.075000Z;0
2020-12-04T07:00:00.077000Z;0
2020-12-04T08:00:00.079000Z;0
2020-12-04T09:00:00.081000Z;0
2020-12-04T10:00:00.084000Z;0
2020-12-04T11:00:00.089000Z;0
2020-12-04T12:00:00.092000Z;0
2020-12-04T13:00:01.169000Z;0
2020-12-04T14:00:00.171000Z;0
2020-12-04T15:00:00.174000Z;0
2020-12-04T16:00:00.175000Z;0
2020-12-04T17:00:00.178000Z;0
2020-12-04T18:00:00.179000Z;0
2020-12-04T19:00:00.967000Z;0
2020-12-04T20:00:01.820000Z;0
2020-12-04T21:00:00.822000Z;0
2020-12-04T22:00:03.157000Z;0
2020-12-04T23:00:00.160000Z;0
2020-12-05T00:00:01.087000Z;0
2020-12-05T01:00:01.176000Z;0
2020-12-05T02:00:00.179000Z;0
2020-12-05T03:00:00.180000Z;0
2020-12-05T04:00:00.181000Z;0
2020-12-05T05:00:03.748000Z;0
2020-12-05T06:00:00.755000Z;0
2020-12-05T07:00:01.336000Z;0
2020-12-05T08:00:00.480000Z;0
2020-12-05T09:00:00.481000Z;0
2020-12-05T10:00:01.570000Z;0
2020-12-05T11:00:04.767000Z;0
2020-12-05T12:00:01.607000Z;0
2020-12-05T13:00:00.608000Z;0
2020-12-05T14:00:00.609000Z;0
2020-12-05T15:00:01.443000Z;0
2020-12-05T16:00:07.683000Z;0
2020-12-05T17:00:01.438000Z;0
2020-12-05T18:00:00.440000Z;0
2020-12-05T19:00:01.140000Z;0
2020-12-05T20:00:00.143000Z;0
2020-12-05T21:00:00.146000Z;0
2020-12-05T22:00:00.149000Z;0
2020-12-05T23:00:00.151000Z;0
2020-12-06T00:00:00.152000Z;0
2020-12-06T01:00:00.155000Z;0
2020-12-06T02:00:00.156000Z;0
2020-12-06T03:00:00.158000Z;0
2020-12-06T04:00:00.822000Z;0
2020-12-06T05:00:00.825000Z;0
2020-12-06T06:00:01.072000Z;0
2020-12-06T07:00:00.077000Z;0
2020-12-06T08:00:00.081000Z;0
2020-12-06T09:00:00.088000Z;0
2020-12-06T10:00:00.092000Z;0
2020-12-06T11:00:00.095000Z;0
2020-12-06T12:00:00.099000Z;0
2020-12-06T13:00:00.100000Z;0
2020-12-06T14:00:00.103000Z;0
2020-12-06T15:00:00.105000Z;0
2020-12-06T16:00:00.107000Z;0
2020-12-06T17:00:00.110000Z;0
2020-12-06T18:00:00.112000Z;0
2020-12-06T19:00:00.114000Z;0
2020-12-06T20:00:00.116000Z;0
2020-12-06T21:00:00.119000Z;0
2020-12-06T22:00:00.121000Z;0
2020-12-06T23:00:00.123000Z;0
2020-12-07T00:00:00.127000Z;0
2020-12-07T01:00:00.128000Z;0
2020-12-07T02:00:00.131000Z;0
2020-12-07T03:00:00.695000Z;0
2020-12-07T04:00:01.736000Z;0
2020-12-07T05:00:00.737000Z;0
2020-12-07T06:00:00.738000Z;0
2020-12-07T07:00:00.915000Z;0
2020-12-07T08:00:01.347000Z;0
2020-12-07T09:00:00.350000Z;0
2020-12-07T10:00:00.351000Z;0
2020-12-07T11:00:00.830000Z;0
