time;value
2020-11-23T23:33:46.616000Z;0
2020-11-24T00:00:00.776000Z;0
2020-11-24T01:00:01.272000Z;0
2020-11-24T02:00:00.274000Z;0
2020-11-24T03:00:01.782000Z;0
2020-11-24T04:00:01.844000Z;0
2020-11-24T05:00:00.852000Z;0
2020-11-24T06:00:02.183000Z;0
2020-11-24T07:00:00.186000Z;0
2020-11-24T08:00:00.188000Z;0
2020-11-24T09:00:00.190000Z;0
2020-11-24T10:00:00.192000Z;0
2020-11-24T11:00:00.194000Z;0
2020-11-24T12:00:00.195000Z;0
2020-11-24T13:00:00.197000Z;0
2020-11-24T14:00:04.262000Z;0
2020-11-24T15:00:00.705000Z;0
2020-11-24T16:00:01.079000Z;0
2020-11-24T17:00:00.082000Z;0
2020-11-24T18:00:00.085000Z;0
2020-11-24T19:00:00.698000Z;0
2020-11-24T20:00:02.698000Z;0
2020-11-24T21:00:01.220000Z;0
2020-11-24T22:00:00.222000Z;0
2020-11-24T23:00:00.225000Z;0
2020-11-25T00:00:00.227000Z;0
2020-11-25T01:00:00.700000Z;0
2020-11-25T02:00:01.160000Z;0
2020-11-25T03:00:00.163000Z;0
2020-11-25T04:00:00.165000Z;0
2020-11-25T05:00:00.167000Z;0
2020-11-25T06:00:01.158000Z;0
2020-11-25T07:00:00.160000Z;0
2020-11-25T08:00:12.807000Z;0
2020-11-25T09:00:01.204000Z;0
2020-11-25T10:00:05.409000Z;0
2020-11-25T11:00:00.412000Z;0
2020-11-25T12:00:00.414000Z;0
2020-11-25T13:00:00.415000Z;0
2020-11-25T14:00:01.451000Z;0
2020-11-25T15:00:00.454000Z;0
2020-11-25T16:00:00.792000Z;0
2020-11-25T17:00:00.964000Z;0
2020-11-25T18:00:01.163000Z;0
2020-11-25T19:00:00.165000Z;0
2020-11-25T20:00:00.168000Z;0
2020-11-25T21:00:00.169000Z;0
2020-11-25T22:00:00.171000Z;0
2020-11-25T23:00:00.173000Z;0
2020-11-26T00:00:00.920000Z;0
2020-11-26T01:00:02.464000Z;0
2020-11-26T02:00:01.408000Z;0
2020-11-26T03:00:01.142000Z;0
2020-11-26T04:00:00.145000Z;0
2020-11-26T05:00:00.147000Z;0
2020-11-26T06:00:00.149000Z;0
2020-11-26T07:00:00.151000Z;0
2020-11-26T08:00:00.152000Z;0
2020-11-26T09:00:00.154000Z;0
2020-11-26T10:00:00.155000Z;0
2020-11-26T11:00:00.158000Z;0
2020-11-26T12:00:00.683000Z;0
2020-11-26T13:00:00.684000Z;0
2020-11-26T14:00:04.371000Z;0
2020-11-26T15:00:00.610000Z;0
2020-11-26T16:00:00.612000Z;0
2020-11-26T17:00:01.140000Z;0
2020-11-26T18:00:00.143000Z;0
2020-11-26T19:00:00.146000Z;0
2020-11-26T20:00:00.148000Z;0
2020-11-26T21:00:00.150000Z;0
2020-11-26T22:00:00.152000Z;0
2020-11-26T23:00:00.154000Z;0
2020-11-27T00:00:00.155000Z;0
2020-11-27T01:00:00.157000Z;0
2020-11-27T02:00:00.158000Z;0
2020-11-27T03:00:02.332000Z;0
2020-11-27T04:00:00.334000Z;0
2020-11-27T05:00:00.336000Z;0
